screen_name,tweet_id,tweet_date,tweet_time,tweet,collecting_date,collecting_time
KenyaPower_Care,833720048841871360,2017/2/20,16:48:44,b'@EddieOliech1 There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833719934635167745,2017/2/20,16:48:16,b'@ximppaac Kindly assist us with the meter number for us to be able to advise. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833719501166432256,2017/2/20,16:46:33,b'@Conrade_Daniel There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833719363282812932,2017/2/20,16:46:0,b'@RuthMutegi The token number is 1077-7416-9097-0033-5969 . ^CK',2017/2/23,21:58:16
KenyaPower_Care,833719361999364101,2017/2/20,16:46:0,"b'@bensonmuriithi  Provide us with the account number, detailed landmark &amp; contact we register the complaint. ^SR'",2017/2/23,21:58:16
KenyaPower_Care,833719201525272576,2017/2/20,16:45:22,b'@Babadoc We have notified the technical team in that area to address under ref no:3189552. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833719166888730625,2017/2/20,16:45:13,b'@wytfoxx  Restoration is in progress. Apologies for the inconvenience caused. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833719030234103809,2017/2/20,16:44:41,b'@chriskinuthia There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833719022466301952,2017/2/20,16:44:39,b'@kimaninephat  Restoration is currently in progress. Kindly bear with us.^SR',2017/2/23,21:58:16
KenyaPower_Care,833718905382326272,2017/2/20,16:44:11,"b'@mweru_kangara  Kindly provide us with a detailed direction, contacts and advise if power is back.^SR'",2017/2/23,21:58:16
KenyaPower_Care,833718554377723905,2017/2/20,16:42:47,b'@GakuruUri  Our technical crew will look into it under the reference number issued via sms.^SR',2017/2/23,21:58:16
KenyaPower_Care,833718503995748352,2017/2/20,16:42:35,b'@joyieKoech  Please include your mobile number for follow up. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833718289805242370,2017/2/20,16:41:44,b'@_rhoda_w  Apologies for the inconvenience caused. Our technical crew will address the issue kindly.^SR',2017/2/23,21:58:16
KenyaPower_Care,833718143608561664,2017/2/20,16:41:9,b'@aamurunga  The token number is 2203-7136-8385-3496-7201 . Please load it on the meter. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833718085584637953,2017/2/20,16:40:55,b'@anne_dempress  Confirm if the power has been restored.^SR',2017/2/23,21:58:16
KenyaPower_Care,833717445311475714,2017/2/20,16:38:23,b'@Floshaliz The main line serving your area is off due to a sustained fault but the issue is being addressed. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833716915130531840,2017/2/20,16:36:16,b'@isaacgachema  The technical team are working on the restoration.We apologize for the inconvenience. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833716900228108289,2017/2/20,16:36:13,b'@monicaodhiambo The main line serving your area is off due to a sustained fault but the issue is being addressed. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833715711629471748,2017/2/20,16:31:29,b'@DAnekeya  We have forwarded the readings to the bill office. We shall revert once we get feedback.^SR',2017/2/23,21:58:16
KenyaPower_Care,833715087592534016,2017/2/20,16:29:1,b'@i_twisui  Provide us with the meter number inscribed on the meter and include your contacts.^SR',2017/2/23,21:58:16
KenyaPower_Care,833714906750918656,2017/2/20,16:28:18,b'@Meshacklight  Meter reconnection is Kshs 580.^SR',2017/2/23,21:58:16
KenyaPower_Care,833714810395226112,2017/2/20,16:27:55,b'@minzuriimani  That is the account number.^SR',2017/2/23,21:58:16
KenyaPower_Care,833714493993734145,2017/2/20,16:26:39,b'@WangeciTe Kindly provide us with the account number and contacts to enable us book the complaint. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833714352616271873,2017/2/20,16:26:5,b'@davelubz We have notified the technical team in that area to address under ref no:3189467. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833714325370068997,2017/2/20,16:25:59,"b'@Shikoh_Grace  Hi, Provide us with the account number and contacts we book the report. ^SR'",2017/2/23,21:58:16
KenyaPower_Care,833714091910950912,2017/2/20,16:25:3,b'@naughtytopaz  We have booked the complaint under ref no:3189498. and forwarded to the team in that area. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833713889812570113,2017/2/20,16:24:15,b'@Slyy_W There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833713859135471616,2017/2/20,16:24:8,b'@Maureenwanjiru4  Reference number is 3189496. Technical crew will address.^SR',2017/2/23,21:58:16
KenyaPower_Care,833713808891846660,2017/2/20,16:23:56,"b'@lkymni Provide us with the account number, detailed landmark &amp; contact we register the complaint. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,833713730055761920,2017/2/20,16:23:37,b'@njenga_erickM There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833713660132462592,2017/2/20,16:23:20,b'@irungu_gerald Around home depot supermarket. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833713305403400194,2017/2/20,16:21:56,"b'@JamesMuritu Hello,assist us with the complaint reference number given for follow up. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,833713155993903104,2017/2/20,16:21:20,"b'@philip_huru Kindly assist us with account number, detailed description of the area &amp; contacts we follow up. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,833712904369270786,2017/2/20,16:20:20,b'@OlasaValencia  The token number is 2183-9840-5579-0845-7293 . ^CK',2017/2/23,21:58:16
KenyaPower_Care,833712788933591040,2017/2/20,16:19:53,"b""@kingiri You're welcome. ^CK""",2017/2/23,21:58:16
KenyaPower_Care,833712769392398337,2017/2/20,16:19:48,b'@kivuitu84  Kindly assist us with a detailed direction and contacts to enable us register the report.^SR',2017/2/23,21:58:16
KenyaPower_Care,833712648319533057,2017/2/20,16:19:19,b'@JimkeyzMic The technical team are working on the restoration.We apologize for the inconvenience. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833712541461278720,2017/2/20,16:18:54,b'@mnyayakalume1  Provide us with the account number and contacts.^SR',2017/2/23,21:58:16
KenyaPower_Care,833712507961352194,2017/2/20,16:18:46,b'@misSENNIK We have registered the complaint under ref no:3189480 and forwarded to the team in that area. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833712439455780864,2017/2/20,16:18:29,b'@AsoyoFrank  Booked report under ref no:3189479. Technical crew will address.^SR',2017/2/23,21:58:16
KenyaPower_Care,833712339337768960,2017/2/20,16:18:5,"b""@MendirattaParag We're sorry about that. It is a known issue and we hope to have it fixed as soon as possible. ^CK""",2017/2/23,21:58:16
KenyaPower_Care,833712278503620608,2017/2/20,16:17:51,b'@ShukraniKuzi We have booked the complaint under ref no.3189478 and forwarded to the team in that area. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833712103122927617,2017/2/20,16:17:9,b'@no_antidote_  Fault was resolved. Confirm if you are the only one off supply.^SR',2017/2/23,21:58:16
KenyaPower_Care,833711979760119809,2017/2/20,16:16:40,b'@SuuKyi82 There is a fault on the main line serving you and its being addressed. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833711903587389440,2017/2/20,16:16:22,b'@BlackEnclave  We have advised the technical crew in that area to resolve the issue.^SR',2017/2/23,21:58:16
KenyaPower_Care,833711901238517760,2017/2/20,16:16:21,b'@_Myrabel_ There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833711816555520001,2017/2/20,16:16:1,b'@nipulshah The main line serving your area is off &amp; work is in progress. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833711675920543747,2017/2/20,16:15:27,b'@Naitalel_Maina Kindly provide us with the account number to enable us book the complaint.  ^CK',2017/2/23,21:58:16
KenyaPower_Care,833711559125954561,2017/2/20,16:14:59,b'@no_antidote_  Kindly advise if it is affecting the whole neighborhood.^SR',2017/2/23,21:58:16
KenyaPower_Care,833711271769935872,2017/2/20,16:13:51,b'@davelubz We have registered the complaint under ref no:3189467 and forwarded to the team in that area. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833711095583997952,2017/2/20,16:13:9,"b""@tymolopez  You're welcome. We appreciate your feedback. ^SR""",2017/2/23,21:58:16
KenyaPower_Care,833711037518077952,2017/2/20,16:12:55,b'@OneOchoki We have notified the technical team in that area to address under ref no:3189465. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833711008183115776,2017/2/20,16:12:48,b'@B_Sunkuli  We have notified the technical crew in that area to resolve the issue. Ref no:3189464.^SR',2017/2/23,21:58:16
KenyaPower_Care,833710826477469696,2017/2/20,16:12:5,b'@jaymutisya  Kindly advise if it is affecting the whole neighborhood.^SR',2017/2/23,21:58:16
KenyaPower_Care,833710620264501248,2017/2/20,16:11:16,b'@grace_kuisa The prepaid account is not active. Kindly confirm if had a previous account before prepaid installation. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833710506301124609,2017/2/20,16:10:48,b'@bryanmugeni09   Thank you for your feedback. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833710432657559556,2017/2/20,16:10:31,"b'@nyasiwo  There is a fault on the main line, Repairs are in progress.^SR'",2017/2/23,21:58:16
KenyaPower_Care,833710328353546241,2017/2/20,16:10:6,b'@oscar_spice  Booked report under ref no:3189455. Teams will address.^SR',2017/2/23,21:58:16
KenyaPower_Care,833709238060978176,2017/2/20,16:5:46,b'@awairimu2  Advise if it is currently affecting the whole area.^SR',2017/2/23,21:58:16
KenyaPower_Care,833709043705344000,2017/2/20,16:5:0,"b'@azhic_  Kindly assist us with the account number, more detailed direction and contacts.^SR'",2017/2/23,21:58:16
KenyaPower_Care,833708768835858432,2017/2/20,16:3:54,b'@FQanini  Registered report under ref no:3189440. Technical crew will address.^SR',2017/2/23,21:58:16
KenyaPower_Care,833707948706787328,2017/2/20,16:0:39,b'@annetteatieno  Apologies for the delay. Allow us to follow up.^SR',2017/2/23,21:58:16
KenyaPower_Care,833707423932235776,2017/2/20,15:58:34,b'@kivale_lillian We have booked the complaint under ref no.3189423 and forwarded to the team in that area.  ^CK',2017/2/23,21:58:16
KenyaPower_Care,833705803756482562,2017/2/20,15:52:7,"b'@dluvega Kindly provide us with the account number, a brief direction &amp; contacts we book the complaint. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,833705662907633666,2017/2/20,15:51:34,b'@kipkoriralf  Kindly contact your bank for assistance. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833705633803288576,2017/2/20,15:51:27,b'@Ngeshis  Teams have been notified to address the issue.^SR',2017/2/23,21:58:16
KenyaPower_Care,833705339493158919,2017/2/20,15:50:17,b'@jodande We have notified the technical team in that area to address under ref no:3189404. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833705276423491585,2017/2/20,15:50:2,b'@isaacndereba  Kindly view the following link for clarification on tariff charges https://t.co/WSuWWVeNxt  page 8-11.^SR',2017/2/23,21:58:16
KenyaPower_Care,833705187286061057,2017/2/20,15:49:40,b'@kikokimotho The main line serving your area is off due to a sustained fault but the issue is being addressed. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833705154134290433,2017/2/20,15:49:32,b'@Ngeshis  There is a delayed maintenance in that area but the technical team area working on the restoration. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833705118138789888,2017/2/20,15:49:24,"b""@KamandeWairimu You're welcome. ^CK""",2017/2/23,21:58:16
KenyaPower_Care,833704887640797185,2017/2/20,15:48:29,b'@Munywoki2 We have notified the technical team in that area to expedite.  ^CK',2017/2/23,21:58:16
KenyaPower_Care,833704600540762113,2017/2/20,15:47:20,b'@Timo_Utd Kindly confirm if power is back. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833704487487414272,2017/2/20,15:46:53,"b""@wanga_vanessa  You're welcome. ^SR""",2017/2/23,21:58:16
KenyaPower_Care,833704448304226306,2017/2/20,15:46:44,b'@eleeina_e  There is a broken cable affecting supply in that area. Repairs are in progress.^SR',2017/2/23,21:58:16
KenyaPower_Care,833704160474329088,2017/2/20,15:45:35,b'@videlisrotich Kindly confirm if power is back. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833704004731465728,2017/2/20,15:44:58,b'@_winjoy We have advised the relevant technicians to address the issue under ref:3189390. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833703576371343360,2017/2/20,15:43:16,b'@dakarafabio567 There is a fault on the main line but the issue is being addressed. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833703493592559616,2017/2/20,15:42:56,b'@MilkaJosphat The issue has been resolved; kindly confirm if power is back. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833703233973583873,2017/2/20,15:41:55,b'@samdave69 Its a fault on the line and we are unable to give a time frame. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833702795601666049,2017/2/20,15:40:10,b'@EMutisya  Token is:0926-9017-4665-0082-3589 . ^SR',2017/2/23,21:58:16
KenyaPower_Care,833702790253965313,2017/2/20,15:40:9,b'@EddieOliech1 Kindly confirm if power is back. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833702547584069632,2017/2/20,15:39:11,"b""@spacelimosine  We are glad you're back on supply. ^CK""",2017/2/23,21:58:16
KenyaPower_Care,833702439903690752,2017/2/20,15:38:45,b'@MistahMK  Booked the complaint under ref no:321273. The technical team will attend. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833702351185801217,2017/2/20,15:38:24,b'@Meshacklight  The bill is not inclusive of re-connection fee. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833701931960901632,2017/2/20,15:36:44,b'@haikamsaks We have registered the fluctuations under ref no.3189113. The technical team will attend . ^CK',2017/2/23,21:58:16
KenyaPower_Care,833701614485651456,2017/2/20,15:35:28,b'@phillip_olang We have advised the relevant technicians to address the issue under ref:3189372. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833701582600564736,2017/2/20,15:35:21,"b'@tanisha_9 ^It will take some time but as advised earlier, You will receive the token numbers via sms. ^SR'",2017/2/23,21:58:16
KenyaPower_Care,833701351385395200,2017/2/20,15:34:26,b'@Tsimbalaka  Application is yet to be quoted. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833701102004604933,2017/2/20,15:33:26,b'@KevinJethwa There is a fault on the main line serving your area and our team are addressing the issue. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833701029162123265,2017/2/20,15:33:9,b'@orutwasam Kindly confirm if its affecting the whole area. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833700928003985409,2017/2/20,15:32:45,"b'@i_twisui  Provide us with the account number, detailed landmark &amp; contact we register the complaint. ^SR'",2017/2/23,21:58:16
KenyaPower_Care,833700838329765888,2017/2/20,15:32:23,b'@jkamuto15 Thank you for your feedback. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833700810102013953,2017/2/20,15:32:17,b'@adexiah530 There is a delayed maintenance in that area but the technical team area working on the restoration. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833700287227523072,2017/2/20,15:30:12,"b'@tymolopez  Provide us with the account number, detailed landmark &amp; contact we register the complaint. ^SR'",2017/2/23,21:58:16
KenyaPower_Care,833700068180054017,2017/2/20,15:29:20,b'@Kvnkev4  Repairs are currently in progress. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833699885400600576,2017/2/20,15:28:36,b'@Jeniabass  We have notified the technical team in that area to address under ref no:3189357.^SR',2017/2/23,21:58:16
KenyaPower_Care,833698917183320065,2017/2/20,15:24:45,b'@wanga_vanessa Our team area working on the restoration. .We apologize for the delay.^SR',2017/2/23,21:58:16
KenyaPower_Care,833698745313292289,2017/2/20,15:24:4,b'@daniel22kahura  Kindly allow us to follow up with the revenue office. Apologies for the delay. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833698618020392961,2017/2/20,15:23:34,b'@Comon_mark   There is a delayed power interruption in that area. Technical team area working on the restoration. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833698419529097216,2017/2/20,15:22:47,b'@mpengu We have booked the complaint under ref no.3189345 and forwarded to the team in that area. ^CK',2017/2/23,21:58:16
