screen_name,tweet_id,tweet_date,tweet_time,tweet,collecting_date,collecting_time
KenyaPower_Care,8.21111E+17,1/16/17,21:45:21,b'@ByronRozzay  We have notified the technical team in that area to address under ref no:3133636.^SR',1/20/17,11:25:17
KenyaPower_Care,8.2111E+17,1/16/17,21:38:56,b'@ByronRozzay Kindly provide us with the account number to enable us book the complaint.  ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21108E+17,1/16/17,21:34:55,b'@ashikoyeO Mpesa paybill number for post paid is 888888 and prepaid is 888880.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21107E+17,1/16/17,21:28:25,b'@Tafao  The pay bill numbers only apply when using use Mpesa only. For equitel is direct.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21106E+17,1/16/17,21:26:04,b'@EndiveJ  We are following up with the office concerned to address the issue.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21104E+17,1/16/17,21:15:36,b'@ArtiShahKanani   No payment is required. We are following up the report with our teams in that area.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21103E+17,1/16/17,21:14:35,b'@appep  It is approximately Kshs 200. It will be installed with our technician.  you will be advised further in the office.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21101E+17,1/16/17,21:06:27,"b""@lynkitta You're welcome. ^SR""",1/20/17,11:25:17
KenyaPower_Care,8.21099E+17,1/16/17,20:59:09,b'@jjwaziri  Account is being charged January fixed charge.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21099E+17,1/16/17,20:57:11,"b""@ZikkT You're welcome. ^SR""",1/20/17,11:25:17
KenyaPower_Care,8.21099E+17,1/16/17,20:57:04,b'@Winnie_Mairura  DM replied.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21099E+17,1/16/17,20:56:28,b'@FredNgthemutemw  The token number issued was vended in 16/11/2016. Kindly go back to the vendor for assistance. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21099E+17,1/16/17,20:55:49,"b""@WanjaNgichu  You're welcome. We appreciate your update. ^SR""",1/20/17,11:25:17
KenyaPower_Care,8.21099E+17,1/16/17,20:55:30,"b""@bonnie_mwiti You're welcome. ^SR""",1/20/17,11:25:17
KenyaPower_Care,8.21098E+17,1/16/17,20:54:33,b'@hassanalihatim  Our technical team in that area have been notified to address the fault.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21098E+17,1/16/17,20:53:29,b'@hassanalihatim  The issue will be addressed soon. Apologies for the delay. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21098E+17,1/16/17,20:52:46,b'@JohnOtaalo  Kindly visit our commercial office in the CBD.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21098E+17,1/16/17,20:51:39,"b'@jjwaziri  Hello,We have a monthly fixed charge of Kshs 174. ^CK'",1/20/17,11:25:17
KenyaPower_Care,8.21097E+17,1/16/17,20:50:04,b'@MaingiMr  Provide us with the meter number inscribed on the meter.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21097E+17,1/16/17,20:49:46,b'@ZikkT  There is broken cable and the issue is being addressed. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21097E+17,1/16/17,20:48:34,b'@Locus_100  Our postpaid pay bill number is 888888 while prepaid token is 888880. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21096E+17,1/16/17,20:47:09,b'@lynkitta  Press 000 enter on the meter and the number will display. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21096E+17,1/16/17,20:47:06,"b'@PavlovJakisumo  Provide us with a detailed direction, and contacts we book the issue to be resolved. ^SR'",1/20/17,11:25:17
KenyaPower_Care,8.21096E+17,1/16/17,20:46:37,b'@JOSEPHCHIIRA  We have notified the technical crew in that area to address the fault.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21096E+17,1/16/17,20:45:34,b'@bonnie_mwiti  We have advised our technical crew to address the fault under ref no:3133628.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21095E+17,1/16/17,20:42:25,b'@nicodhiambo005  Provide us with the correct account number.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21094E+17,1/16/17,20:36:48,b'@beezysignal  You will be sent the token numbers via sms once the reversal is done kindly.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21094E+17,1/16/17,20:35:48,b'@hassanalihatim  Report has been escalated to the technical crew in that area to address the fault.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21093E+17,1/16/17,20:32:27,b'@ZikkT There is a breakdown on the main line serving that area but the issue is being addressed. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21092E+17,1/16/17,20:29:19,b'@MwinyiSpender  Pease click on this link to confirm if you are near any transformer earmarked for the first phase ^\xe2\x80\xa6 https://t.co/Wvup9K6j2t',1/20/17,11:25:17
KenyaPower_Care,8.21092E+17,1/16/17,20:28:29,"b'@Bukura @OleItumbi The office in charge is aware,the issue will be addressed soon. ^CK'",1/20/17,11:25:17
KenyaPower_Care,8.21092E+17,1/16/17,20:28:08,"b'@hassanalihatim  Provide us with the account number, detailed landmark &amp; contact we register the complaint. ^SR'",1/20/17,11:25:17
KenyaPower_Care,8.21092E+17,1/16/17,20:27:40,b'@waruG  Apologies for the inconvenience caused. Confirm if you are currently on supply.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21089E+17,1/16/17,20:18:45,b'@Makadem We are following up on your issue. Apologies for the delay. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21089E+17,1/16/17,20:17:52,b'@gkbettie  Meter is active.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21089E+17,1/16/17,20:16:34,b'@megejames21  Provide us with the account number and contact we book the report.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21088E+17,1/16/17,20:15:02,b'@charlskawabugu  It seems the token number entered the meter hence displaying uuuu for used.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21088E+17,1/16/17,20:13:25,b'@JohnOtaalo  Press 000 enter on the meter and confirm the meter number. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21088E+17,1/16/17,20:12:02,b'@nicodhiambo005  Press 804 enter on the meter. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21087E+17,1/16/17,20:10:28,"b'@beezysignal  Hi Michael, There is no time frames.^SR'",1/20/17,11:25:17
KenyaPower_Care,8.21087E+17,1/16/17,20:09:51,b'@cloyjane  DM your details. We are now following you.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21087E+17,1/16/17,20:09:20,"b""@wamariu You're welcome. ^SR""",1/20/17,11:25:17
KenyaPower_Care,8.21087E+17,1/16/17,20:08:34,b'@DBK019  Include account number . ^SR',1/20/17,11:25:17
KenyaPower_Care,8.21087E+17,1/16/17,20:07:53,b'@cheffjeff6  Visit the revenue office for more assistance on credit extension.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21086E+17,1/16/17,20:07:04,b'@MainaJef  It stands for Global Partnership Output Based Aid programme . ^SR',1/20/17,11:25:17
KenyaPower_Care,8.21086E+17,1/16/17,20:06:09,b'@AnowMohaa17  Provide us with the currently meter reading displaying on the meter screen we check and advise.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21086E+17,1/16/17,20:05:03,b'@bonnie_mwiti  Include your mobile number.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21086E+17,1/16/17,20:04:37,"b""@FredNgthemutemw  Kindly advise how many units are displaying on your meter.  Today's token for Khs 25 is:7369-8611-7827-7565-5851 .^SR""",1/20/17,11:25:17
KenyaPower_Care,8.21085E+17,1/16/17,20:01:31,"b'@TBiggoh  Kindly assist us with account number, detailed description of the area &amp; contacts we follow up. ^CK'",1/20/17,11:25:17
KenyaPower_Care,8.21085E+17,1/16/17,20:01:31,b'@kivuitu84  We have booked the complaint under ref no:3133618. and forwarded to the team in that area. ^SR',1/20/17,11:25:17
KenyaPower_Care,8.21085E+17,1/16/17,20:00:17,"b""@AMuthyoi  You're welcome. Have a lovely night too.^SR""",1/20/17,11:25:17
KenyaPower_Care,8.21085E+17,1/16/17,19:59:55,b'@luwamburu  We have registered the complaint under reference number:3133616 .The technical team will attend.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21084E+17,1/16/17,19:56:29,b'@MChengo  The issue will be addressed soon. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21083E+17,1/16/17,19:55:05,b'@Edu_mlight  The account numbers are 3468424-01 and  3470146-01 respectively. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21083E+17,1/16/17,19:54:32,b'@565e02c1c558475  You will be sent shortly.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21082E+17,1/16/17,19:51:09,b'@cloyjane Kindly provide us with the account number and contacts to enable us book the complaint. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21082E+17,1/16/17,19:50:44,"b'@luwamburu Hello,Provide us with the account number, detailed landmark &amp; contact we register the complaint. ^CK'",1/20/17,11:25:17
KenyaPower_Care,8.21082E+17,1/16/17,19:49:34,b'@wamariu The token number is 0326-9133-0984-7370-6416 . ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21082E+17,1/16/17,19:49:06,b'@VinceMonari Noted. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21082E+17,1/16/17,19:48:45,"b""@peace_254 You're welcome. ^CK""",1/20/17,11:25:17
KenyaPower_Care,8.21081E+17,1/16/17,19:47:32,b'@ochieng_r We are unable to give a time frame but the technical team will attend. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21081E+17,1/16/17,19:47:32,b'@willie_ndagara  Your token is:2203-0979-1997-5763-2135.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21081E+17,1/16/17,19:46:51,b'@slymathenge We have booked the complaint under ref no.3133612 and forwarded to the team in that area. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21081E+17,1/16/17,19:46:04,"b'@AMuthyoi  Visit our commercial office in kitui town,Teachers SaccoBranch .^SR'",1/20/17,11:25:17
KenyaPower_Care,8.21081E+17,1/16/17,19:45:27,b'@bonnie_mwiti  Provide us with direction to your premises and contact for us to book report.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21081E+17,1/16/17,19:44:58,b'@Joycenjoki22 Kindly assist us with your mobile number for follow up. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21081E+17,1/16/17,19:44:25,"b""@MainaJef You're welcome. ^SR""",1/20/17,11:25:17
KenyaPower_Care,8.21081E+17,1/16/17,19:44:07,"b""@bonnyBprester  You're welcome. ^SR""",1/20/17,11:25:17
KenyaPower_Care,8.21081E+17,1/16/17,19:43:50,b'@JUMASINDANI  The token number is 4202-5603-6763-3223-9755 . The amount was reversed to a/c  14240833542. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.2108E+17,1/16/17,19:41:45,b'@festohkip  We are following up with the office concerned to have the issue addressed.^SR',1/20/17,11:25:17
KenyaPower_Care,8.2108E+17,1/16/17,19:40:23,b'@MaxwellOdhiambo The last readings is 1392. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.2108E+17,1/16/17,19:39:54,b'@AMuthyoi  Our commercial office in Kitui town Teachers Sacco Branch .^SR',1/20/17,11:25:17
KenyaPower_Care,8.21079E+17,1/16/17,19:39:15,"b'@InnocentLukibia Kindly provide us with the account number, a brief direction &amp; contacts we book the complaint. ^CK'",1/20/17,11:25:17
KenyaPower_Care,8.21079E+17,1/16/17,19:38:44,"b'@NewtonOkelo Hello,We have forwarded the details to the revenue office for reversal. ^CK'",1/20/17,11:25:17
KenyaPower_Care,8.21079E+17,1/16/17,19:38:13,"b""@Allanongwen You're welcome. We appreciate your feedback. ^SR""",1/20/17,11:25:17
KenyaPower_Care,8.21079E+17,1/16/17,19:37:55,b'@MainaJef  A/C:14246141890 has GPOBA connection and standing charge debt which is being recovered in every transaction.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21078E+17,1/16/17,19:34:16,b'@bonnie_mwiti  Provide us with detailed direction to your premises we book the report. ^SR',1/20/17,11:25:17
KenyaPower_Care,8.21078E+17,1/16/17,19:32:10,b'@bonnie_mwiti  Confirm the number of units displaying on the meter screen.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21077E+17,1/16/17,19:30:34,"b'@KiplimoDennis Hello,We have a monthly fixed charge of Kshs 174. ^CK'",1/20/17,11:25:17
KenyaPower_Care,8.21077E+17,1/16/17,19:30:08,b'@ni_rex  We have registered the complaint under ref no:3133608 and forwarded to the team in that area. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21077E+17,1/16/17,19:29:47,"b'@bonnyBprester  Hi, There is no pending bill in that account at the moment. ^SR'",1/20/17,11:25:17
KenyaPower_Care,8.21077E+17,1/16/17,19:29:12,"b'@cloyjane  Hello,Assist us with your account no, Direction to your premises &amp; contact we follow up. ^CK'",1/20/17,11:25:17
KenyaPower_Care,8.21077E+17,1/16/17,19:29:11,"b'@DBK019  Provide us with the account number, detailed landmark &amp; contact we register the complaint. ^SR'",1/20/17,11:25:17
KenyaPower_Care,8.21077E+17,1/16/17,19:28:32,"b""@eugene_hezron  You're welcome. We apprecaite your feedback. ^SR""",1/20/17,11:25:17
KenyaPower_Care,8.21077E+17,1/16/17,19:28:27,b'@leonardkelvin2 Thank you for your feedback. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21077E+17,1/16/17,19:28:15,b'@kinyuamike We have booked the complaint under ref no.3133606 and forwarded to the team in that area. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21077E+17,1/16/17,19:28:12,b'@MainaJef  Account has a debt (GPOBA Connection &amp; accrued fixed charge) and 40% of every transaction to pay up the debt.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21076E+17,1/16/17,19:27:36,b'@MutegiM Kindly provide us with the account number and contacts to enable us book the complaint. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21076E+17,1/16/17,19:26:55,b'@LBob0  Please give us a detailed description of your precise location &amp; your mobile no to enable us assist. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21076E+17,1/16/17,19:26:03,b'@ritawamaina  We have booked the complaint under ref no:3133605. and forwarded to the team in that area. ^SR',1/20/17,11:25:17
KenyaPower_Care,8.21076E+17,1/16/17,19:25:46,"b'@BettywaMaish Assist us with the meter number,transaction details and date of payment for assistance. ^CK'",1/20/17,11:25:17
KenyaPower_Care,8.21076E+17,1/16/17,19:23:57,b'@mkirongo  Provide us with the account number to facilitate booking of the report.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21075E+17,1/16/17,19:23:36,"b'@MainaJef  The account has a previous debt of Kshs 1,762 remaining. We deduct 40% of your purchases until the amount is cleared. ^CK'",1/20/17,11:25:17
KenyaPower_Care,8.21075E+17,1/16/17,19:23:09,b'@jamilambugua   Provide us with the account number and contacts for us to book the report. ^SR',1/20/17,11:25:17
KenyaPower_Care,8.21075E+17,1/16/17,19:22:03,"b""@SirSnr  You're welcome. ^SR""",1/20/17,11:25:17
KenyaPower_Care,8.21075E+17,1/16/17,19:21:43,b'@ga_ceri  Noted. DM replied.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21074E+17,1/16/17,19:19:15,"b""@clemachoka   You're welcome. ^SR""",1/20/17,11:25:17
KenyaPower_Care,8.21074E+17,1/16/17,19:18:59,b'@MChengo  Report has been registered under ref no:3133589. Technical crew will address. ^SR',1/20/17,11:25:17
KenyaPower_Care,8.21074E+17,1/16/17,19:18:50,b'@charlskawabugu  Kindly press 100 enter on the meter and confirm if the meter number will display. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21074E+17,1/16/17,19:18:24,b'@mukabikiraguri  Registered the report under ref no:3133599. Our technical team will address. ^SR',1/20/17,11:25:17
KenyaPower_Care,8.21074E+17,1/16/17,19:17:36,b'@VinceMonari  Kindly confirm if power is back. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21074E+17,1/16/17,19:17:08,b'@joelmoreka  Kindly confirm if power is back. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21074E+17,1/16/17,19:16:44,b'@judepickles  We have notified our prepaid team to address the issue under ref no:316219. ^SR',1/20/17,11:25:17
KenyaPower_Care,8.21074E+17,1/16/17,19:16:33,b'@jose60_mmoja  Kindly press 65 enter on the meter and confirm the number displaying. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21073E+17,1/16/17,19:15:13,b'@Nyamogo Kindly confirm if power is back. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21073E+17,1/16/17,19:13:57,b'@AmosoFam We have forwarded the account number to prepaid team. We shall revert once it\xe2\x80\x99s activated. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21073E+17,1/16/17,19:12:57,b'@appep  Kindly apply for a check meter. It is a gardget installed next to the meter to monitor your meter.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21072E+17,1/16/17,19:11:11,b'@lewijez Kindly provide us with the account number and contacts to enable us book the complaint. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21072E+17,1/16/17,19:10:49,"b'@Nmk180480 Kindly provide us with the account number, a brief direction &amp; contacts we book the complaint. ^CK'",1/20/17,11:25:17
KenyaPower_Care,8.21072E+17,1/16/17,19:10:21,b'@kenkuria60  We have booked the complaint under ref no.3133594 and forwarded to the team in that area. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21072E+17,1/16/17,19:08:06,b'@Ricmura1 We have advised the relevant technicians to address the issue under ref:3133518. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21071E+17,1/16/17,19:07:40,b'@Allanongwen  We have notified our technical team in that area to address the fault under ref no:3233590.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21071E+17,1/16/17,19:06:52,b'@LordHarrison  Kindly confirm if power is back. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21071E+17,1/16/17,19:05:21,b'@mukabikim  Kindly assist us with the account number and contacts for us book the report.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21071E+17,1/16/17,19:04:45,b'@SirSnr  Token is :0786-7934-4658-0031-7063 .^SR',1/20/17,11:25:17
KenyaPower_Care,8.21071E+17,1/16/17,19:04:18,b'@MainaJef  Provide us with your account number.^SR',1/20/17,11:25:17
KenyaPower_Care,8.2107E+17,1/16/17,19:03:46,b'@AMuthyoi  Kindly visit the business development office in our commercial office for more assistance.^SR',1/20/17,11:25:17
KenyaPower_Care,8.2107E+17,1/16/17,19:02:23,b'@OjowOtieno  Kindly confirm if the wrong account is a valid or invalid account. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.2107E+17,1/16/17,19:01:56,"b'@djranto  Confirm if you have units, if your neighbors are also off and include detailed direction and contacts.^SR'",1/20/17,11:25:17
KenyaPower_Care,8.2107E+17,1/16/17,19:00:56,b'@ochieng_r  We have advised our teams in that area to address the issue under ref no:3133580.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21069E+17,1/16/17,18:59:53,"b""@DancanGetuno You're welcome. ^CK""",1/20/17,11:25:17
KenyaPower_Care,8.21069E+17,1/16/17,18:59:27,b'@1LoudMoran  Assist us with the account number to enable us advise. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21069E+17,1/16/17,18:59:19,b'@WycliffeFwai  Provide us with the meter brand name for us to be able to advise.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21069E+17,1/16/17,18:58:11,b'@cknyachae  Assist us with the account number and contacts for us to book the report.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21069E+17,1/16/17,18:57:34,b'@aricha_steve  Apologies for the delay. Our technical crew have been notified to address the issue.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21069E+17,1/16/17,18:56:22,b'@kemhill  We have advised the relevant technicians to address the issue under ref:3133582. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21068E+17,1/16/17,18:54:49,b'@KNYX_S Kindly use one system until you get a token. Add more than Kshs 120 using Mpesa for a token. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21068E+17,1/16/17,18:54:31,b'@MainaJef  Token awarded are accurate. Meter has a debt &amp; 40% of every transaction is being recovered. Monthly charge is also deducted.^SR',1/20/17,11:25:17
